Date,Monthly_Return
2018-01-31,0.0660078553353205
2018-02-28,-0.08439626116758725
2018-03-31,0.013359822258647958
2018-04-30,0.0012887751670898062
2018-05-31,-0.051510601805363376
2018-06-30,-0.00019811528144098034
2018-07-31,0.02332270488964938
2018-08-31,-0.03505606220146262
2018-09-30,-0.006587213242152834
2018-10-31,-0.06426691028504616
2018-11-30,0.025289775523408276
2018-12-31,-0.037819564876752754
2019-01-31,0.12101504472552005
2019-02-28,0.0426612994690474
2019-03-31,0.0015792603894555501
2019-04-30,0.005301174156017829
2019-05-31,-0.041673095536648996
2019-06-30,0.056844167464499495
2019-07-31,-0.06041879688533269
2019-08-31,0.0066977670162204905
2019-09-30,0.03116442291646737
2019-10-31,0.06531314550884204
2019-11-30,-0.006773298783905091
2019-12-31,0.05665643389313235
2020-01-31,0.010459870016689354
2020-02-29,-0.10380907142430107
2020-03-31,-0.25737569708647146
2020-04-30,0.08717987591356002
2020-05-31,0.04752605711001179
2020-06-30,-0.00922423313865306
2020-07-31,0.08923080951900997
2020-08-31,0.03380002626171108
2020-09-30,-0.06480138020929493
2020-10-31,-0.006901689092805419
2020-11-30,0.16290651534329736
2020-12-31,0.05320308274269636
2021-01-31,-0.01795749593555962
2021-02-28,0.029248600455209495
2021-03-31,0.028812091727675737
2021-04-30,0.050356526606133656
2021-05-31,0.023716210416027783
2021-06-30,-0.04351142621552684
2021-07-31,0.019898525270307443
2021-08-31,-0.0010689835834816197
2021-09-30,-0.037071957437035286
2021-10-31,0.06975391485047244
2021-11-30,-0.08406836110727278
2021-12-31,0.07477434377932646
2022-01-31,-0.014339486746869246
2022-02-28,0.017184479826017007
2022-03-31,0.037553206245505955
2022-04-30,-0.08886586087606274
2022-05-31,0.06184745447390072
2022-06-30,-0.11046874761349312
2022-07-31,0.038633693184064954
2022-08-31,-0.06317778761806081
2022-09-30,-0.15337157521706024
2022-10-31,0.09378043614517906
2022-11-30,0.12003232025480459
2022-12-31,-0.023820448328969013
2023-01-31,0.07875184005004487
2023-02-28,-0.05884290714446472
2023-03-31,0.05305451108717296
2023-04-30,0.035760001040391565
2023-05-31,-0.061001113120111694
2023-06-30,0.045611493438208583
2023-07-31,0.03763735948637348
2023-08-31,-0.060083511090542885
2023-09-30,-0.08531210308992365
2023-10-31,-0.029909857732360212
2023-11-30,0.14097006168947868
2023-12-31,0.04424977745377068
2024-01-31,-0.03862019829604135
2024-02-29,0.003377931304266779
2024-03-31,0.04035286901502344
2024-04-30,-0.011738105112376274
2024-05-31,0.08021288433565554
2024-06-30,-0.039887414745569005
2024-07-31,0.06066694067631251
2024-08-31,0.07194225244590546
2024-09-30,0.05727977010527452
2024-10-31,-0.04411367621658857
2024-11-30,0.01564456526601976
2024-12-31,-0.05745182604393351
2025-01-31,0.007448875934247923
2025-02-28,0.01942386301305654
2025-03-31,0.049984576132900305
2025-04-30,0.06913072649087115
2025-05-31,0.05316592844186219
2025-06-30,0.030153051983233148
