Date,Monthly_Return
2018-07-31,0.015840086684453025
2018-08-31,-0.02033902862325443
2018-09-30,-0.023971686903273337
2018-10-31,-0.057682365058124074
2018-11-30,0.040242096434015995
2018-12-31,-0.022844325040663582
2019-01-31,0.09463843260252158
2019-02-28,-0.00749518226264656
2019-03-31,0.04618900496742406
2019-04-30,-0.017961992697109075
2019-05-31,-0.017777816619473974
2019-06-30,0.033984699754351144
2019-07-31,-0.020677935820567872
2019-08-31,0.002076700162271239
2019-09-30,0.01926344913538669
2019-10-31,0.03942651066994807
2019-11-30,-0.007225046807914248
2019-12-31,0.03919692653208329
2020-01-31,-0.02673894113728914
2020-02-29,-0.05859841230515317
2020-03-31,-0.2074252081426855
2020-04-30,0.04055008076116651
2020-05-31,0.02418812011633209
2020-06-30,0.020336553759087828
2020-07-31,0.015859598931495356
2020-08-31,0.04852318826444635
2020-09-30,-0.02193158156829711
2020-10-31,-0.03353227543969728
2020-11-30,0.12622388868500156
2020-12-31,0.03610858352458046
2021-01-31,-0.02301604785408895
2021-02-28,0.02996611304457697
2021-03-31,0.020311057674168742
2021-04-30,0.024748817652833655
2021-05-31,0.03045161274162589
2021-06-30,-0.008831620458482514
2021-07-31,0.0006855324901398063
2021-08-31,0.014725979452249849
2021-09-30,-0.0398830112224815
2021-10-31,0.021133008941795373
2021-11-30,-0.04017396310251031
2021-12-31,0.031678470994526364
2022-01-31,-0.02020384989684365
2022-02-28,-0.021377259838681106
2022-03-31,0.0042528222692768125
2022-04-30,-0.06333011602883709
2022-05-31,-0.01664613955385441
2022-06-30,-0.07481703503627302
2022-07-31,0.03727117463332941
2022-08-31,-0.055966938138983346
2022-09-30,-0.11972315359537988
2022-10-31,-0.0204401428710701
2022-11-30,0.13162108604251888
2022-12-31,-0.017133366715086362
2023-01-31,0.06821471035618054
2023-02-28,-0.054800686314211644
2023-03-31,-0.0280306692354253
2023-04-30,0.04091685768039688
2023-05-31,-0.06867142842188378
2023-06-30,0.021866173010947065
2023-07-31,0.05697936193582831
2023-08-31,-0.04331456491245156
2023-09-30,-0.04207669271910308
2023-10-31,-0.03955828806576256
2023-11-30,0.09387549960029751
2023-12-31,0.081445694678828
2024-01-31,-0.0457853595469343
2024-02-29,-0.010088632618202698
2024-03-31,0.04747705229223542
2024-04-30,-0.03607029071542034
2024-05-31,0.026587950970127006
2024-06-30,-0.02709837787615832
2024-07-31,0.050036970058706665
2024-08-31,0.046478968036483215
2024-09-30,0.05226556352095746
2024-10-31,-0.06928157381692623
2024-11-30,-0.005726140277376057
2024-12-31,-0.04066350113769779
2025-01-31,0.014155650635842232
2025-02-28,0.004985064014558116
2025-03-31,0.0034722071108153063
2025-04-30,0.060306537237235114
2025-05-31,0.029603650300578543
2025-06-30,0.0325991242691448
