Date,Monthly_Return
2019-11-30,-0.0063662544846903035
2019-12-31,0.055304100891425456
2020-01-31,-0.02852239616719332
2020-02-29,-0.07298900866822977
2020-03-31,-0.23923402694988927
2020-04-30,0.04894618916065552
2020-05-31,0.01187152995701557
2020-06-30,0.01943241017958197
2020-07-31,0.0824755074693253
2020-08-31,0.0675975780442093
2020-09-30,-0.057809731642602724
2020-10-31,-0.028620439320674373
2020-11-30,0.16105827688163576
2020-12-31,0.05932640063381567
2021-01-31,-0.01625376935462186
2021-02-28,0.051214143748825824
2021-03-31,0.0012638622625185114
2021-04-30,0.04011943152113373
2021-05-31,0.04725553498528856
2021-06-30,-0.03243087949384471
2021-07-31,0.009475122345294462
2021-08-31,-8.896792744439441e-05
2021-09-30,-0.06318970259424173
2021-10-31,0.049599508059544606
2021-11-30,-0.07395186582400914
2021-12-31,0.04588304797183995
2022-01-31,-0.027098514430323073
2022-02-28,-0.023575858909495984
2022-03-31,-0.013348947500046782
2022-04-30,-0.11145252361501978
2022-05-31,-0.0021949716964921873
2022-06-30,-0.1125077365300644
2022-07-31,0.04083219799207782
2022-08-31,-0.09580198208925472
2022-09-30,-0.1567413245636461
2022-10-31,0.016964614331131278
2022-11-30,0.16586559659282352
2022-12-31,-0.008127587553032112
2023-01-31,0.09455467718214594
2023-02-28,-0.07714589171728281
2023-03-31,-0.001783390007320973
2023-04-30,0.050179250195170555
2023-05-31,-0.07505235605497018
2023-06-30,0.038559403065193454
2023-07-31,0.07703274774919144
2023-08-31,-0.05389589412078455
2023-09-30,-0.08028268270178862
2023-10-31,-0.04263112570775307
2023-11-30,0.14158849027036347
2023-12-31,0.08464743296597232
2024-01-31,-0.04866844852192831
2024-02-29,-0.012620816230314746
2024-03-31,0.04443516045304374
2024-04-30,-0.04114308910188191
2024-05-31,0.04053252068567681
2024-06-30,-0.0335698418504331
2024-07-31,0.06591568523723312
2024-08-31,0.07331879395228258
2024-09-30,0.06961554092266997
2024-10-31,-0.09874836111132645
2024-11-30,-0.02588684792043472
2024-12-31,-0.05182343427593583
2025-01-31,0.004038031483259319
2025-02-28,0.019140777404502485
2025-03-31,0.030503334376095426
2025-04-30,0.09902923498271288
2025-05-31,0.036374999425418775
2025-06-30,0.041424853819350904
