Date,Monthly_Return
2021-10-31,0.03333490034543418
2021-11-30,-0.03633580871854758
2021-12-31,0.013422127133053463
2022-01-31,-0.04270310723455817
2022-02-28,-0.023513483442345495
2022-03-31,-0.04595766134537593
2022-04-30,-0.11492663381997892
2022-05-31,0.03360848936226657
2022-06-30,-0.07549065962030799
2022-07-31,0.048029814458593334
2022-08-31,-0.08461920820985436
2022-09-30,-0.09933681623529556
2022-10-31,0.03044839972645108
2022-11-30,0.09874957680706764
2022-12-31,-0.00649044985689784
2023-01-31,0.0775283048437756
2023-02-28,-0.06434584502465002
2023-03-31,0.06652847363809133
2023-04-30,0.014992097513299552
2023-05-31,-0.024419459943858746
2023-06-30,0.024569402597513612
2023-07-31,0.019520632522720405
2023-08-31,-0.02321525111458289
2023-09-30,-0.07403798058655597
2023-10-31,-0.02724124011810125
2023-11-30,0.12266646932995284
2023-12-31,0.051857794220148135
2024-01-31,-0.007436084034395107
2024-02-29,-0.02182881616242427
2024-03-31,0.012461381989490095
2024-04-30,-0.03752241085894825
2024-05-31,0.03602124590503597
2024-06-30,-0.0007279508824062919
2024-07-31,0.041901672460449735
2024-08-31,0.04483260832770175
2024-09-30,0.0364410804007973
2024-10-31,-0.062447583729881906
2024-11-30,-0.0027309707250774418
2024-12-31,-0.03807960548450984
2025-01-31,-0.004231283226577065
2025-02-28,0.03813282797821471
2025-03-31,0.02218820984968284
2025-04-30,0.03371532761899121
2025-05-31,0.008654349933595373
2025-06-30,0.033993166005920505
