Date,Monthly_Return
2023-05-31,-0.018216078653525036
2023-06-30,0.012593866144847254
2023-07-31,0.018815735870586714
2023-08-31,-0.017303790585949108
2023-09-30,-0.06474727631438326
2023-10-31,-0.01885576840578418
2023-11-30,0.09155094963829091
2023-12-31,0.040046606686098274
2024-01-31,-0.00452823824669224
2024-02-29,-0.017266156636956742
2024-03-31,0.0060947008083871435
2024-04-30,-0.029914488216826296
2024-05-31,0.03050574487777591
2024-06-30,0.0021443784308332603
2024-07-31,0.03967946745247719
2024-08-31,0.0406371388575113
2024-09-30,0.03003631477970048
2024-10-31,-0.05605040783236759
2024-11-30,-0.00939216176603408
2024-12-31,-0.028369857008854193
2025-01-31,-0.0048680670927732095
2025-02-28,0.03677444580040112
2025-03-31,0.02666770774562921
2025-04-30,0.0409882565064279
2025-05-31,0.0004678338264603177
2025-06-30,0.02858388676631063
