Price,Close,High,Low,Open,Volume
2010-12-29,23.918415069580078,23.944630752181553,23.87471948721757,23.909675953107577,1789100
2010-12-30,23.630033493041992,23.865982996494726,23.525165750650384,23.82228907614102,1612300
2010-12-31,24.075714111328125,24.180581841945568,23.691202988301587,23.72615778729671,991100
2011-01-03,24.180583953857422,24.451489920290463,24.16310571942531,24.320406495681972,2385800
2011-01-04,23.857240676879883,24.21553610950085,23.6475068870639,24.198059543794848,3117800
2011-01-05,24.110671997070312,24.110671997070312,23.560119295833534,23.621293114605724,2801700
2011-01-06,23.787330627441406,24.128149511747875,23.752375827429713,24.11941039504093,2709700
2011-01-07,23.69994354248047,23.86598176470786,23.507686302488132,23.717420109630208,3047200
2011-01-10,23.97958755493164,23.997064121306117,23.8048085566584,23.89219805579502,1532500
2011-01-11,24.250492095947266,24.285448560301376,24.058236542447556,24.16310260187796,1822800
2011-01-12,24.407794952392578,24.556356605050517,24.364099368189592,24.468967103460653,6347100
2011-01-13,24.37283706665039,24.468965679486637,24.267971004298126,24.45148744682259,3014400
2011-01-14,24.4864444732666,24.538877505644255,24.28544979347222,24.34662194238216,3428100
2011-01-18,24.460227966308594,24.573834818325913,24.337883664274038,24.364099347957954,1934600
2011-01-19,24.434009552001953,24.661221579328142,24.425272102365128,24.652482462875287,2346400
2011-01-20,24.189321517944336,24.285450134332628,23.962109485364053,24.145625934669624,3122100
2011-01-21,24.434009552001953,24.460226901360524,24.24175399048719,24.27671045629862,2637900
2011-01-24,24.22427749633789,24.46022865705291,24.198061811913657,24.372839153067773,1923100
2011-01-25,23.918415069580078,23.96210898512656,23.87471948721757,23.918415069580078,2410500
2011-01-26,24.45149040222168,24.468968636998284,24.01454453370385,24.04950100325706,3200800
2011-01-27,24.24175453186035,24.495183914204766,24.233015415212332,24.46022744761268,2182200
2011-01-28,24.547618865966797,24.652484940307453,24.31166769847602,24.337885050469282,2039900
2011-01-31,24.932130813598633,25.06321423530136,24.58257279996984,24.600051034014506,3320600
2011-02-01,25.115644454956055,25.18555571648098,24.993300163991428,25.02825496134591,3191500
2011-02-02,25.360336303710938,25.38655198667679,25.159341622497816,25.229252888433514,2706800
2011-02-03,25.194297790527344,25.41277071679512,25.098169169588356,25.377815915336672,1994100
2011-02-04,25.054473876953125,25.281685907828148,24.90591222856623,25.26420767464944,1113600
2011-02-07,24.984561920166016,25.16807836301956,24.905911539852777,25.071951416826945,1358600
2011-02-08,25.15060043334961,25.15060043334961,24.844738045029732,24.91464930520434,1557500
2011-02-09,25.272947311401367,25.30790211166216,25.063213509388355,25.14186389349525,2109100
2011-02-10,25.124385833740234,25.29916483670139,25.054474565918994,25.194297101561478,1175500
2011-02-11,25.03699493408203,25.12438443068239,24.905911522589502,25.106906197999116,1730500
2011-02-14,25.15934181213379,25.360336494861887,25.115646228834592,25.13312446215427,1804600
2011-02-15,24.836002349853516,25.141864780300253,24.704918927323813,25.089430077835452,3146500
2011-02-16,25.019515991210938,25.106905485330717,24.888432583439254,24.975822077559034,1806500
2011-02-17,25.098167419433594,25.124384768811343,24.975823122636164,25.080690853331127,1762700
2011-02-18,25.07195472717285,25.220516391066795,24.888436593272694,24.897175710774246,2589800
2011-02-22,25.03699493408203,25.473940750267815,25.01951670139876,25.473940750267815,2474900
2011-02-23,25.596288681030273,25.613765248241787,25.15934283123583,25.15934283123583,3441700
2011-02-24,25.369075775146484,25.771065143195422,25.246729807935697,25.709892992998068,3552700
2011-02-25,25.92836570739746,25.96332050717245,25.473941642610107,25.58754849221498,1799300
2011-02-28,25.972057342529297,26.050707718634747,25.84097393795885,25.928363429944454,2586200
2011-03-01,26.365310668945312,26.374049785304724,26.059448263629992,26.129359527689264,3760900
2011-03-02,26.47018051147461,26.610003050754752,26.304140621023382,26.40026757501839,3743900
2011-03-03,26.46143913269043,26.51387216373486,26.2517053416967,26.39152786902585,2067200
2011-03-04,26.59252166748047,26.65369381281934,26.47017737680273,26.583782551458352,2162800
2011-03-07,26.47018051147461,26.802258625560913,26.4352240432465,26.776041274389833,2120000
2011-03-08,26.24296760559082,26.39152925704339,26.146838987940303,26.382790140273702,2212600
2011-03-09,26.34783172607422,26.522610714919594,26.208009201724305,26.417742988249174,1597200
2011-03-10,25.91962432861328,26.173053688832194,25.762323576314085,26.103142428567654,2338900
2011-03-11,25.77106475830078,25.840976024170203,25.535113610935458,25.55259184410683,1958200
2011-03-14,25.84097671508789,25.867194065545927,25.639982028691257,25.762326330529888,1498100
2011-03-15,24.897172927856445,25.17681798938349,24.652482665612258,24.940868510480072,3252800
2011-03-16,25.045734405517578,25.369075047478365,24.879694526304416,25.106906553960314,3499900
2011-03-17,25.823495864868164,25.910885357390722,25.41276741687285,25.447723880608248,3160000
2011-03-18,25.972057342529297,26.041968602754594,25.788540909493857,25.884669517359615,2238000
2011-03-21,26.094406127929688,26.190533079404325,26.02449486012263,26.10314524475758,2375200
2011-03-22,26.28666114807129,26.330355064481072,25.963320499464263,26.015755199335285,2356400
2011-03-23,26.339094161987305,26.487655811215113,26.295400245609272,26.391528861820227,2180300
2011-03-24,26.426485061645508,26.487657214542107,26.286662521648665,26.33035644034162,1627100
2011-03-25,26.49639320373535,26.531349668016016,26.339092448104275,26.49639320373535,1887400
2011-03-28,26.13810157775879,26.374052745497725,26.13810157775879,26.216751967005102,1498400
2011-03-29,26.28666114807129,26.356572414416583,26.068188232390238,26.164316848671042,1674500
2011-03-30,26.251707077026367,26.321618345312324,26.085667189791177,26.27792276087353,1457200
2011-03-31,26.662437438964844,26.732348712151772,26.522614892590983,26.644959203964053,1834200
2011-04-01,26.8459529876709,26.89838769087957,26.5750470216908,26.706130446080127,3428900
2011-04-04,27.09064292907715,27.169293316087504,26.942081272148272,26.98577519079129,2009700
2011-04-05,27.116857528686523,27.247940938130125,27.081901063866372,27.108118412481485,1533000
2011-04-06,27.195510864257812,27.396505558376735,27.134337044172074,27.32659428795206,1309800
2011-04-07,27.247941970825195,27.317853236299147,27.073162973732295,27.247941970825195,1809500
2011-04-08,27.894622802734375,27.894622802734375,27.440198724040858,27.45767695787125,3221600
2011-04-11,27.379024505615234,27.815970317493434,27.379024505615234,27.77227640303201,2159000
2011-04-12,26.81973648071289,27.291637127411402,26.714868744326488,27.282898010477858,2988400
2011-04-13,27.029470443725586,27.186771215811135,26.767301934644298,27.090642595799714,1497000
2011-04-14,27.099380493164062,27.116858726346095,26.837211995881788,26.872168462245845,2181000
2011-04-15,27.23920249938965,27.326591996797504,26.994512240010863,27.090640853841105,1748600
2011-04-18,27.073163986206055,27.300376024197615,26.863430181940643,27.247942989835288,1981800
2011-04-19,27.08190155029297,27.23920231117701,26.872167758052917,26.959557254856943,1376100
2011-04-20,27.510108947753906,27.658670596037865,27.33533161653611,27.361547299469947,1919800
2011-04-21,27.711103439331055,27.781016371519623,27.47515396045881,27.781016371519623,1985200
2011-04-25,27.632455825805664,27.86840531408392,27.448937705126898,27.86840531408392,2158100
2011-04-26,27.623716354370117,27.711104188335746,27.536326853588395,27.64119292107359,2900200
2011-04-27,27.789752960205078,27.807231192710685,27.387763613472085,27.649930433792214,1804300
2011-04-28,27.588760375976562,27.86840544997821,27.44893783897574,27.728582912977384,2919900
2011-04-29,27.87714385986328,27.9557942432835,27.588759676261166,27.658670942988465,2054800
2011-05-02,27.59749984741211,27.982012662511927,27.59749984741211,27.728583269182277,2687400
2011-05-03,27.309114456176758,27.658670787852607,27.20424672326597,27.632455104736962,2573900
2011-05-04,26.87216567993164,27.265417551730167,26.837209217186935,27.212982857613106,2818700
2011-05-05,25.07195472717285,26.304141959015933,24.93213218078046,26.251708920822846,8139700
2011-05-06,24.993301391601562,25.771064422620157,24.92339012664277,25.203035186477948,5644900
2011-05-09,25.910886764526367,25.954582346568575,25.281685384462747,25.369074881731144,4174300
2011-05-10,26.146839141845703,26.208011292777524,25.762326335796416,25.84971583719163,3447800
2011-05-11,25.30790138244629,25.928365320654297,25.15934140209839,25.919626204136886,4203700
2011-05-12,25.33411979675293,25.543853601537513,24.84474091892223,25.036996489937405,6813000
2011-05-13,25.3778133392334,25.543851546234734,25.036994475417227,25.404029020962042,3035100
2011-05-16,25.045734405517578,25.508897577294913,25.028256172586502,25.32537946515067,5901400
2011-05-17,25.10690689086914,25.133124240617565,24.696178412373484,24.96708435917632,3874300
2011-05-18,25.6137638092041,25.814760155597394,25.32537963121447,25.334118747737314,3241900
2011-05-19,25.412769317626953,25.718631730924997,25.369075401505544,25.666198698216093,2504200
2011-05-20,25.648723602294922,25.727373994386518,25.028259583218556,25.386555073050836,3463900
2011-05-23,25.237991333007812,25.369076420268225,25.00204184293454,25.00204184293454,2123000
2011-05-24,25.578807830810547,25.744846036642485,25.369074044378653,25.63124086071453,1651500
2011-05-25,26.04197120666504,26.094405907188847,25.64872095363301,25.666199187140947,1955800
2011-05-26,26.13810157775879,26.190534614984262,25.937106879380973,26.076929423193036,1947200
2011-05-27,26.28666114807129,26.3128784980068,26.181793415145314,26.216749881725995,1603600
2011-05-31,26.435224533081055,26.653697463106518,26.39153061380243,26.417746298643134,3431600
2011-06-01,26.1031436920166,26.452700010258592,26.076926343092452,26.443960893950543,3316800
2011-06-02,26.330354690551758,26.356572040114944,25.998276596831623,26.26918254172037,2448600
2011-06-03,26.435224533081055,26.443963650300013,26.050711709527707,26.12062298046321,1972200
2011-06-06,26.12936019897461,26.435222612147793,26.085666282871035,26.304139197021016,2928100
2011-06-07,26.374052047729492,26.513874587842324,26.1468400033421,26.260445192127715,3416800
2011-06-08,26.59252166748047,26.706126842136094,26.426481796692148,26.461438260780614,2443700
2011-06-09,26.741085052490234,26.810996318416617,26.58378428745186,26.697389469526208,1746900
2011-06-10,26.46143913269043,26.583783427399435,26.33035405485534,26.531350396355005,2663300
2011-06-13,26.28666114807129,26.56630621345246,26.09440558232575,26.426483680761873,1793900
2011-06-14,26.47018051147461,26.540091781114683,26.365312773606426,26.365312773606426,1501100
2011-06-15,25.762325286865234,26.38278922137415,25.587547958007086,26.277921490606435,2780200
2011-06-16,25.657461166381836,25.779805472531322,25.596289013307093,25.67493773382022,2566900
2011-06-17,25.543851852416992,25.67493526307938,25.377813643425434,25.517636170374114,3296900
2011-06-20,25.404029846191406,25.500158460495037,25.351596814214897,25.404029846191406,2269700
2011-06-21,25.4215087890625,25.59628778961992,25.299164488761953,25.465202705793814,2384900
2011-06-22,25.535114288330078,25.73611064150074,25.473942137423567,25.473942137423567,2407900
2011-06-23,24.993301391601562,25.036995307144796,24.61752771739203,24.914651010170914,3469400
2011-06-24,24.69618034362793,24.940870626633306,24.55635780100091,24.91465327483467,2449600
2011-06-27,24.68743896484375,24.731132880356,24.434009587787816,24.521399085628346,2262900
2011-06-28,25.124385833740234,25.133124950569904,24.853479879284937,24.87969556295784,2108000
2011-06-29,25.578807830810547,25.657458209074505,25.124383793466794,25.272945433874714,3084900
2011-06-30,25.30790138244629,25.753586323938116,25.21177443438683,25.58754811055539,2714300
2011-07-01,25.342859268188477,25.386553186407177,25.080692425244017,25.17681937868838,3498000
2011-07-05,25.68367576599121,25.79728261703049,25.54385323149371,25.570070581768025,1529100
2011-07-06,25.67493438720703,25.718629967147866,25.51763529986785,25.62250135809397,1631700
2011-07-07,26.216747283935547,26.277919427574183,26.03323085301963,26.03323085301963,4944700
2011-07-08,26.190532684326172,26.242967384502577,25.980798884068786,26.129360534269775,1808300
2011-07-11,25.989540100097656,26.111884410092937,25.7798062828988,25.884674024906335,1790400
2011-07-12,26.216747283935547,26.3303524554336,25.89340666736801,25.89340666736801,1452500
2011-07-13,26.575044631958008,26.749823626637742,26.30413869033884,26.30413869033884,2178900
2011-07-14,26.426485061645508,26.723608375842836,26.277923404546843,26.653697105844415,1572800
2011-07-15,26.662437438964844,26.706131359650588,26.505136657590196,26.54883057827594,4929900
2011-07-18,26.513874053955078,26.531352287821278,26.251707213226588,26.531352287821278,1398400
2011-07-19,26.697389602661133,26.88964683502948,26.662434802931656,26.784779102208923,1518900
2011-07-20,26.784780502319336,26.81099785359894,26.618740611180808,26.81099785359894,1288900
2011-07-21,26.65369415283203,26.92460008570972,26.583782890579208,26.819734025738473,1247100
2011-07-22,26.87216567993164,26.90712214267635,26.671171019597235,26.69738669983988,1437500
2011-07-25,26.741085052490234,26.828474551602227,26.671173786563852,26.688652019749462,2431300
2011-07-26,26.95081901550293,27.020730281857933,26.671173950082917,26.78477913285377,1289400
2011-07-27,26.767301559448242,26.942080563052563,26.73234675881704,26.89838664555954,2352100
2011-07-28,26.679914474487305,26.837213581973856,26.618740654734797,26.776041429037505,1545700
2011-07-29,26.46143913269043,26.566305194779293,26.39152786902585,26.417743551140067,2994300
2011-08-01,26.46143913269043,26.85468936574767,26.181792411216115,26.8459502494376,3674200
2011-08-02,26.46143913269043,26.618738225823723,26.312877489051203,26.374049636405708,2369000
2011-08-03,26.068187713623047,26.339093656967915,25.989537332197756,26.304138857898916,3764300
2011-08-04,25.080690383911133,25.92836466280055,25.063212151319764,25.919625546504868,3271600
2011-08-05,25.185558319091797,25.29916517256961,24.748612472704178,25.185558319091797,6356400
2011-08-08,24.250492095947266,24.84473865543941,24.18058083405501,24.731131813104522,6396500
2011-08-09,24.4864444732666,24.66122180346413,24.014542181419575,24.530138389111972,7987800
2011-08-10,24.591312408447266,24.79230877034556,24.37283947897118,24.538879372081535,3560900
2011-08-11,25.124385833740234,25.194297101561478,24.731133910485685,24.739873027315355,4045100
2011-08-12,25.089427947998047,25.255467824742517,25.010779234609622,25.176817444538084,4533200
2011-08-15,25.395288467407227,25.41276669878104,25.150599895437377,25.194293807056027,1285900
2011-08-16,25.395288467407227,25.465199726086595,25.176815575682213,25.229250269803654,2271600
2011-08-17,25.6137638092041,25.753586339937495,25.570069893405933,25.64872027529547,2382800
2011-08-18,24.984561920166016,25.395290387611578,24.93212888889586,25.299163441418962,2723400
2011-08-19,25.430246353149414,25.491418499564872,25.089427489552467,25.089427489552467,3525500
2011-08-22,25.473941802978516,25.54385306978468,25.290425352668354,25.42150876957791,1576600
2011-08-23,25.736106872558594,25.753583436818154,25.369072354054055,25.482677522412573,1825500
2011-08-24,25.473941802978516,25.71863207020814,25.412769652875127,25.648720803401975,1226600
2011-08-25,25.587549209594727,25.701154395568597,25.299165019397545,25.587549209594727,1326300
2011-08-26,25.875932693481445,25.910887493282313,25.395291278395007,25.53511381123061,1568400
2011-08-29,25.963321685791016,26.08566765759761,25.893410416251307,26.08566765759761,1316800
2011-08-30,26.312877655029297,26.33035422094368,25.998276133146234,26.050709164521408,2290300
2011-08-31,26.3565731048584,26.443962606783305,26.26044448605939,26.304140070429902,2556300
2011-09-01,26.17305564880371,26.400266011566195,26.164316532264223,26.29539994672444,2680100
2011-09-02,26.033233642578125,26.1643170596807,25.832237291750356,25.90214855865947,1547800
2011-09-06,25.945844650268555,25.954583767155317,25.596288308878524,25.622503992722706,2387500
2011-09-07,26.181793212890625,26.24296702893425,25.963320298897283,25.998276765207923,4563800
2011-09-08,26.007017135620117,26.23422917714533,25.998278018621132,26.120622322974654,1059300
2011-09-09,25.596288681030273,25.709893868577726,25.508899177708155,25.683676517536252,2150200
2011-09-12,25.535114288330078,25.605025556054105,25.325380485158,25.395291752882024,3914000
2011-09-13,25.456462860107422,25.570069707261297,25.360335912688026,25.491419325944317,1229000
2011-09-14,25.33411979675293,25.404031065014458,25.19429726022987,25.36907626429175,1337300
2011-09-15,25.43898582458496,25.648719615288062,25.377813677315224,25.61376315009621,1135800
2011-09-16,25.325380325317383,25.622503627973234,25.28168640832168,25.54385324392809,1680600
2011-09-19,24.897172927856445,25.05447369166942,24.643745215903575,25.05447369166942,3830200
2011-09-20,24.853479385375977,25.1506026844156,24.853479385375977,24.949606334959807,1722100
2011-09-21,24.4864444732666,25.098167629182026,24.4864444732666,24.923390298984494,1769400
2011-09-22,23.62129020690918,23.979585624389312,23.516422483024687,23.77858929251203,9573000
2011-09-23,23.20182228088379,23.551380268914535,23.08821710154501,23.376601274899162,6197800
2011-09-26,23.280471801757812,23.306689149936712,22.808571202249293,23.06199890071484,4538800
2011-09-27,23.673725128173828,23.918415392256847,23.64750777840263,23.71741904430977,3735600
2011-09-28,23.035783767700195,23.69120248643082,23.01830553516487,23.63003033937319,7995900
2011-09-29,23.306690216064453,23.4814692116202,23.158128569886877,23.38534059738294,2909400
2011-09-30,22.502710342407227,22.913438824331358,22.432799075977243,22.799833641438667,4846000
2011-10-03,22.38910484313965,22.69496558768873,22.06576419870999,22.11819723108754,10602800
2011-10-04,22.345409393310547,22.424059775752433,22.01333129719063,22.24054332793207,3500000
2011-10-05,22.660009384155273,22.721181529274308,22.30171396261584,22.415319136863197,3202300
2011-10-06,23.13191032409668,23.166866788579604,22.6337923729268,22.712442751197408,1003900
2011-10-07,23.02704620361328,23.210562657156444,22.834788966397273,23.140651389118652,2768100
2011-10-10,23.542640686035156,23.603812832683605,23.34164434685541,23.34164434685541,1416100
2011-10-11,23.717418670654297,23.831025517723617,23.245518049919667,23.289211965367233,1250700
2011-10-12,23.76111602783203,23.97958895502147,23.726159559409965,23.81354906364897,1367000
2011-10-13,23.813549041748047,23.839766393040485,23.507686610600896,23.63003258314945,1679500
2011-10-14,24.355361938476562,24.372838505356224,24.13688901772775,24.233015969422276,1136000
2011-10-17,24.00580406188965,24.198061299952567,23.944631910439128,24.00580406188965,1249200
2011-10-18,24.13688850402832,24.259232803662677,23.664986205182537,23.80480873814068,1782200
2011-10-19,23.66498565673828,24.241754008527828,23.595074391879425,24.07571412943204,1673100
2011-10-20,23.630033493041992,23.77859348897109,23.228042425159753,23.551383102952343,1171100
2011-10-21,23.752376556396484,24.075715550396342,23.69994352136172,23.96211036335167,1327500
2011-10-24,24.128149032592773,24.1805820649771,23.935891802490172,23.935891802490172,1745600
2011-10-25,24.206802368164062,24.31166844572792,23.927155605422527,24.128151976583045,2603100
2011-10-26,24.06697654724121,24.355360721547726,23.9708479335337,24.320404255902805,1075300
2011-10-27,24.704917907714844,24.862218674984906,24.47770587352654,24.556356257161568,3792100
2011-10-28,24.60004997253418,24.69617858881581,24.460227439842395,24.46896655648764,3722700
2011-10-31,24.22427749633789,24.372839153067773,24.084454956688138,24.21553837925776,3209400
2011-11-01,23.93589210510254,24.136888454279656,23.52516362373656,23.63003135664706,4349800
2011-11-02,24.084453582763672,24.38157687927371,23.98832663399823,24.23301523101869,1600400
2011-11-03,24.381574630737305,24.434007658575304,24.0844513616288,24.311663371348004,981800
2011-11-04,24.460227966308594,24.486445316808613,24.259233279590077,24.425273165791335,1267600
2011-11-07,24.818523406982422,24.836001640638248,24.573834803065264,24.669961754540104,1066500
2011-11-08,24.94087028503418,24.949607735364534,24.739873924296592,24.836002546092125,1335700
2011-11-09,24.390316009521484,24.766089688660376,24.34662209340508,24.59131069056264,1283400
2011-11-10,24.364097595214844,24.512659237061957,24.250492418186337,24.50392178767329,1880200
2011-11-11,24.60004997253418,24.60004997253418,24.40779440678699,24.40779440678699,826500
2011-11-14,24.33788299560547,24.495183760651642,24.29418741263928,24.477705527465165,700400
2011-11-15,24.51266098022461,24.55635656435518,24.337883644150626,24.451488829257908,759800
2011-11-16,24.45149040222168,24.643747651131896,24.399057364708078,24.416535599484682,1248300
2011-11-17,23.883459091186523,24.329144039485026,23.848504291399067,24.294187572881505,2092500
2011-11-18,23.8485050201416,24.032021474969632,23.708680816270945,23.944631972606516,6225400
2011-11-21,23.673725128173828,23.71741904430977,23.402819181135673,23.69994247794503,1181500
2011-11-22,23.831026077270508,23.909676460375646,23.6475079610865,23.72615834419164,2228300
2011-11-23,23.47273063659668,23.603814052879123,23.402819370124973,23.603814052879123,1752300
2011-11-25,23.280471801757812,23.551379399158584,23.245517004335234,23.359122179478558,514700
2011-11-28,23.568857192993164,23.74363618966431,23.47273024495847,23.699942273904547,1063800
2011-11-29,23.87472152709961,23.927154563598524,23.682465948726133,23.7086816335675,1410300
2011-11-30,24.154367446899414,24.329146463700297,24.119412643628976,24.16310656442108,1913600
2011-12-01,24.06697654724121,24.276710340662675,23.927152351477545,24.08445311324765,1844100
2011-12-02,24.276710510253906,24.31166530932699,24.11940974738494,24.233014927892505,1308600
2011-12-05,24.145626068115234,24.434010252057853,24.066977351418227,24.39905545206097,1503800
2011-12-06,24.276710510253906,24.34662177521611,24.032020249478173,24.110670630912658,1075600
2011-12-07,24.06697654724121,24.250492991428985,23.95336970071124,24.241753875017753,1494200
2011-12-08,23.76111602783203,24.023282873732896,23.70868132519893,23.962110720810436,2211500
2011-12-09,23.8485050201416,23.90093805483302,23.71741993318887,23.726159050106794,1114300
2011-12-12,23.542640686035156,23.595073716474403,23.43777295834068,23.57759548405599,1277800
2011-12-13,23.638769149780273,23.91841588599755,23.516424848621277,23.55138131570447,1615100
2011-12-14,22.799833297729492,23.271733922313913,22.72992203235343,23.18434609070587,1851500
2011-12-15,22.686227798461914,23.0095684618093,22.651272997103792,22.97461366045118,1639500
2011-12-16,22.8697452545166,22.89596260488126,22.677489685624057,22.773616636662283,2818400
2011-12-19,22.764877319335938,22.895962403188395,22.6862269357509,22.869745053054686,1679800
2011-12-20,23.289215087890625,23.34164812682092,23.14939253953234,23.166870774781188,1846600
2011-12-21,23.45525360107422,23.490208402687088,23.201824205412247,23.271735475454143,1802100
2011-12-22,23.481470108032227,23.60381440950216,23.44651364086019,23.49894667480215,4658300
2011-12-23,23.595073699951172,23.61255193235734,23.49894508853322,23.525162437142473,2872700
2011-12-27,23.69994354248047,23.76111569454489,23.507686302488132,23.542642770419878,2493600
2011-12-28,23.42029571533203,23.656246862500563,23.34164533294252,23.656246862500563,1930200
2011-12-29,23.490205764770508,23.50768399702224,23.280471978197625,23.429033618705414,1941300
2011-12-30,23.45525360107422,23.560119672728984,23.367864096817808,23.394081448139577,2047500
2012-01-03,24.154367446899414,24.189323916986083,23.90093970603599,23.90093970603599,5940500
2012-01-04,24.33788299560547,24.3815769117556,24.128149197815922,24.128149197815922,2439000
2012-01-05,24.00580406188965,24.224276983822154,23.97084926112483,24.21553786692692,1212500
2012-01-06,24.110671997070312,24.198061499928738,23.92715387438601,24.110671997070312,17707200
2012-01-09,24.13688850402832,24.215537220353212,24.005803420916,24.13688850402832,2432600
2012-01-10,24.311664581298828,24.39905407658866,24.276709783272487,24.36409761174633,2120000
2012-01-11,24.24175453186035,24.29418756493241,24.084453765828105,24.267971881804417,2079500
2012-01-12,23.900936126708984,24.39905408313386,23.32416779118376,24.171842062045744,1740600
2012-01-13,23.8485050201416,23.90093805483302,23.699943366169144,23.813548552469907,3156800
2012-01-17,24.014541625976562,24.10193112246208,23.935891245821196,23.997063393316257,1910500
2012-01-18,24.023283004760742,24.075716040863664,23.900938698248535,24.023283004760742,1544100
2012-01-19,24.128149032592773,24.128149032592773,23.953370035556965,24.10193168299259,2834400
2012-01-20,23.953367233276367,23.99706114401559,23.80480560322082,23.9708454642984,1907200
2012-01-23,24.233015060424805,24.250493293464952,24.014542147871065,24.014542147871065,1767900
2012-01-24,24.276710510253906,24.276710510253906,24.058237598895015,24.058237598895015,2428100
2012-01-25,24.477705001831055,24.495183234642205,24.11067044687703,24.180581711305607,1913200
2012-01-26,24.547618865966797,24.69618052696289,24.495185828796465,24.652484940307453,2136400
2012-01-27,24.635005950927734,24.635005950927734,24.43400960570234,24.43400960570234,1828700
2012-01-30,24.381574630737305,24.521397149515906,24.311663371348004,24.468964121677907,3085600
2012-01-31,24.320404052734375,24.635005573646453,24.241753672506356,24.512659611727305,1912600
2012-02-01,24.399057388305664,24.52140169822779,24.355363468138105,24.416535623099172,1570400
2012-02-02,24.460227966308594,24.486445316808613,24.241755045923398,24.372838464791293,2079200
2012-02-03,24.748611450195312,24.757350566779937,24.503922853090074,24.626267151642693,1774800
2012-02-06,24.870954513549805,24.90591097815221,24.678698958684485,24.739871104922724,1680100
2012-02-07,24.853479385375977,25.00204103489579,24.766089885632077,24.836001152063982,2370400
2012-02-08,24.967082977294922,25.036994239271873,24.783566539661404,24.975822093394036,1152800
2012-02-09,25.098167419433594,25.176817800750808,25.01951703811638,25.106906535892843,1484900
2012-02-10,24.862218856811523,24.905912773898944,24.731133771917076,24.836001506469415,1870100
2012-02-13,24.923391342163086,25.054474762001792,24.818523606202447,24.975824376735343,2124700
