Price,Close,High,Low,Open,Volume
2010-12-29,23.918415069580078,23.944630752181553,23.87471948721757,23.909675953107577,1789100
2010-12-30,23.630029678344727,23.865979143707122,23.525161952882364,23.82228523040711,1612300
2010-12-31,24.075714111328125,24.180581841945568,23.691202988301587,23.72615778729671,991100
2011-01-03,24.18058204650879,24.451487991572947,24.163103813455347,24.320404577304227,2385800
2011-01-04,23.857240676879883,24.21553610950085,23.6475068870639,24.198059543794848,3117800
2011-01-05,24.110668182373047,24.110668182373047,23.560115568242587,23.62128937733609,2801700
2011-01-06,23.787330627441406,24.128149511747875,23.752375827429713,24.11941039504093,2709700
2011-01-07,23.699941635131836,23.865979843996634,23.50768441061218,23.71741820087508,3047200
2011-01-10,23.979585647583008,23.99706221256739,23.804806663211778,23.892196155397393,1532500
2011-01-11,24.250492095947266,24.285448560301376,24.058236542447556,24.16310260187796,1822800
2011-01-12,24.407794952392578,24.556356605050517,24.364099368189592,24.468967103460653,6347100
2011-01-13,24.37283706665039,24.468965679486637,24.267971004298126,24.45148744682259,3014400
2011-01-14,24.4864444732666,24.538877505644255,24.28544979347222,24.34662194238216,3428100
2011-01-18,24.460227966308594,24.573834818325913,24.337883664274038,24.364099347957954,1934600
2011-01-19,24.434009552001953,24.661221579328142,24.425272102365128,24.652482462875287,2346400
2011-01-20,24.189321517944336,24.285450134332628,23.962109485364053,24.145625934669624,3122100
2011-01-21,24.434009552001953,24.460226901360524,24.24175399048719,24.27671045629862,2637900
2011-01-24,24.224275588989258,24.46022673112617,24.19805990662917,24.37283723402183,1923100
2011-01-25,23.918415069580078,23.96210898512656,23.87471948721757,23.918415069580078,2410500
2011-01-26,24.451488494873047,24.468966728286254,24.014542660439364,24.04949912726578,3200800
2011-01-27,24.24175453186035,24.495183914204766,24.233015415212332,24.46022744761268,2182200
2011-01-28,24.547618865966797,24.652484940307453,24.31166769847602,24.337885050469282,2039900
2011-01-31,24.93212890625,25.063212317924634,24.582570919362965,24.60004915207052,3320600
2011-02-01,25.115644454956055,25.18555571648098,24.993300163991428,25.02825496134591,3191500
2011-02-02,25.360336303710938,25.38655198667679,25.159341622497816,25.229252888433514,2706800
2011-02-03,25.19429588317871,25.41276879290687,25.098167269517194,25.377813994094698,1994100
2011-02-04,25.054473876953125,25.281685907828148,24.90591222856623,25.26420767464944,1113600
2011-02-07,24.984561920166016,25.16807836301956,24.905911539852777,25.071951416826945,1358600
2011-02-08,25.150602340698242,25.150602340698242,24.84473992918265,24.914651194659125,1557500
2011-02-09,25.272945404052734,25.307900201675487,25.063211617868326,25.141861996039477,2109100
2011-02-10,25.1243839263916,25.299162916084192,25.054472663877757,25.194295188905443,1175500
2011-02-11,25.036996841430664,25.12438634468846,24.905913419952036,25.106908110673672,1730500
2011-02-14,25.159343719482422,25.36033841744808,25.11564813287063,25.13312636751535,1804600
2011-02-15,24.836000442504883,25.14186284946208,24.70491703004209,25.089428151024144,3146500
2011-02-16,25.01951789855957,25.106907399341438,24.888434480794817,24.975823981576685,1806500
2011-02-17,25.098167419433594,25.124384768811343,24.975823122636164,25.080690853331127,1762700
2011-02-18,25.07195281982422,25.220514472416337,24.888434699885202,24.897173816721928,2589800
2011-02-22,25.036996841430664,25.473942690903506,25.019518607415876,25.473942690903506,2474900
2011-02-23,25.59628677368164,25.61376333959086,25.159340956446922,25.159340956446922,3441700
2011-02-24,25.369075775146484,25.771065143195422,25.246729807935697,25.709892992998068,3552700
2011-02-25,25.92836570739746,25.96332050717245,25.473941642610107,25.58754849221498,1799300
2011-02-28,25.97205924987793,26.050709631759343,25.84097583568092,25.928365334084273,2586200
2011-03-01,26.365312576293945,26.37405169328557,26.059450148851585,26.129361417968454,3760900
2011-03-02,26.470178604125977,26.610001133330996,26.304138725639003,26.40026567270744,3743900
2011-03-03,26.461441040039062,26.513874074862883,26.251707233927654,26.391529771335257,2067200
2011-03-04,26.5925235748291,26.653695724555543,26.470179275376218,26.583784458180173,2162800
2011-03-07,26.470178604125977,26.802256694283894,26.43522213841671,26.776039345001944,2120000
2011-03-08,26.242969512939453,26.39153117518954,26.146840888302272,26.382792057784688,2212600
2011-03-09,26.34783172607422,26.522610714919594,26.208009201724305,26.417742988249174,1597200
2011-03-10,25.919626235961914,26.173055614829945,25.76232547208742,26.10314434942084,2338900
2011-03-11,25.771066665649414,25.840977936693058,25.535115500821053,25.55259373528601,1958200
2011-03-14,25.84097671508789,25.867194065545927,25.639982028691257,25.762326330529888,1498100
2011-03-15,24.897172927856445,25.17681798938349,24.652482665612258,24.940868510480072,3252800
2011-03-16,25.04573631286621,25.369076979450888,24.879696421008344,25.10690846596749,3499900
2011-03-17,25.823497772216797,25.910887271194028,25.41276929388468,25.447725760201994,3160000
2011-03-18,25.97205924987793,26.041970515237406,25.78854280336532,25.884671418290615,2238000
2011-03-21,26.094406127929688,26.190533079404325,26.02449486012263,26.10314524475758,2375200
2011-03-22,26.28666114807129,26.330355064481072,25.963320499464263,26.015755199335285,2356400
2011-03-23,26.339094161987305,26.487655811215113,26.295400245609272,26.391528861820227,2180300
2011-03-24,26.426483154296875,26.487655302778332,26.286660624391814,26.330354539931133,1627100
2011-03-25,26.496397018432617,26.531353487745978,26.33909624015488,26.496397018432617,1887400
2011-03-28,26.13810157775879,26.374052745497725,26.13810157775879,26.216751967005102,1498400
2011-03-29,26.28666114807129,26.356572414416583,26.068188232390238,26.164316848671042,1674500
2011-03-30,26.251707077026367,26.321618345312324,26.085667189791177,26.27792276087353,1457200
2011-03-31,26.66243553161621,26.732346799801903,26.522612995244824,26.64495729786576,1834200
2011-04-01,26.8459529876709,26.89838769087957,26.5750470216908,26.706130446080127,3428900
2011-04-04,27.090641021728516,27.169291403201395,26.942079375259297,26.985773290825993,2009700
2011-04-05,27.116857528686523,27.247940938130125,27.081901063866372,27.108118412481485,1533000
2011-04-06,27.19550895690918,27.396503636931403,27.134335141113848,27.32659237140993,1309800
2011-04-07,27.247943878173828,27.317855148541547,27.073164868846444,27.247943878173828,1809500
2011-04-08,27.894620895385742,27.894620895385742,27.440196847764348,27.457675080399632,3221600
2011-04-11,27.379026412963867,27.815972255281718,27.379026412963867,27.772278337776378,2159000
2011-04-12,26.81973648071289,27.291637127411402,26.714868744326488,27.282898010477858,2988400
2011-04-13,27.029470443725586,27.186771215811135,26.767301934644298,27.090642595799714,1497000
2011-04-14,27.09937858581543,27.116856817767278,26.83721010698548,26.872166570889185,2181000
2011-04-15,27.239200592041016,27.326590083329663,26.994510349795977,27.090638956895084,1748600
2011-04-18,27.073162078857422,27.30037410084152,26.8634282893681,27.247941070173187,1981800
2011-04-19,27.08190155029297,27.23920231117701,26.872167758052917,26.959557254856943,1376100
2011-04-20,27.510107040405273,27.65866867838906,27.33532972130525,27.361545402421484,1919800
2011-04-21,27.711103439331055,27.781016371519623,27.47515396045881,27.781016371519623,1985200
2011-04-25,27.63245391845703,27.868403390448716,27.44893581044572,27.868403390448716,2158100
2011-04-26,27.623716354370117,27.711104188335746,27.536326853588395,27.64119292107359,2900200
2011-04-27,27.789752960205078,27.807231192710685,27.387763613472085,27.649930433792214,1804300
2011-04-28,27.588760375976562,27.86840544997821,27.44893783897574,27.728582912977384,2919900
2011-04-29,27.87714385986328,27.9557942432835,27.588759676261166,27.658670942988465,2054800
2011-05-02,27.597497940063477,27.982010728588428,27.597497940063477,27.728581352774064,2687400
2011-05-03,27.309112548828125,27.658668856089935,27.204244823241606,27.63245317480527,2573900
2011-05-04,26.872169494628906,27.265421422252363,26.837213026921876,27.21298672069182,2818700
2011-05-05,25.07195281982422,26.304139957928673,24.932130284068826,26.251706923724427,8139700
2011-05-06,24.993301391601562,25.771064422620157,24.92339012664277,25.203035186477948,5644900
2011-05-09,25.910888671875,25.95458425713372,25.281687245494698,25.369076749195997,4174300
2011-05-10,26.146839141845703,26.208011292777524,25.762326335796416,25.84971583719163,3447800
2011-05-11,25.30790138244629,25.928365320654297,25.15934140209839,25.919626204136886,4203700
2011-05-12,25.334117889404297,25.543851678398497,24.84473904841783,25.036994604958515,6813000
2011-05-13,25.37781524658203,25.543853466062487,25.03699635715056,25.404030930280996,3035100
2011-05-16,25.04573631286621,25.508899519915566,25.028258078604086,25.325381393795574,5901400
2011-05-17,25.10690689086914,25.133124240617565,24.696178412373484,24.96708435917632,3874300
2011-05-18,25.61376190185547,25.814758233281413,25.32537774534059,25.334116861212667,3241900
2011-05-19,25.412771224975586,25.71863366123005,25.36907730557474,25.666200624585798,2504200
2011-05-20,25.64872169494629,25.72737208118911,25.02825772201028,25.386553185198178,3463900
2011-05-23,25.23798942565918,25.369074503012904,25.002039953417672,25.002039953417672,2123000
2011-05-24,25.578807830810547,25.744846036642485,25.369074044378653,25.63124086071453,1651500
2011-05-25,26.04197120666504,26.094405907188847,25.64872095363301,25.666199187140947,1955800
2011-05-26,26.13810157775879,26.190534614984262,25.937106879380973,26.076929423193036,1947200
2011-05-27,26.28666114807129,26.3128784980068,26.181793415145314,26.216749881725995,1603600
2011-05-31,26.435222625732422,26.653695539994676,26.391528709606398,26.41774439255559,3431600
2011-06-01,26.103145599365234,26.452701943149197,26.07692824852539,26.443962826202583,3316800
2011-06-02,26.330354690551758,26.356572040114944,25.998276596831623,26.26918254172037,2448600
2011-06-03,26.435222625732422,26.44396174232084,26.050709829922365,26.120621095813643,1972200
2011-06-06,26.12936019897461,26.435222612147793,26.085666282871035,26.304139197021016,2928100
2011-06-07,26.374052047729492,26.513874587842324,26.1468400033421,26.260445192127715,3416800
2011-06-08,26.5925235748291,26.706128757633056,26.42648369213157,26.46144015872729,2443700
2011-06-09,26.741085052490234,26.810996318416617,26.58378428745186,26.697389469526208,1746900
2011-06-10,26.461441040039062,26.583785343566685,26.330355952755323,26.531352308742864,2663300
2011-06-13,26.28666114807129,26.56630621345246,26.09440558232575,26.426483680761873,1793900
2011-06-14,26.470178604125977,26.540089868728487,26.3653108738142,26.3653108738142,1501100
2011-06-15,25.762327194213867,26.382791174659673,25.587549852415844,26.27792343612793,2780200
2011-06-16,25.657461166381836,25.779805472531322,25.596289013307093,25.67493773382022,2566900
2011-06-17,25.543851852416992,25.67493526307938,25.377813643425434,25.517636170374114,3296900
2011-06-20,25.40403175354004,25.500160375061057,25.35159871762683,25.40403175354004,2269700
2011-06-21,25.421510696411133,25.596289710082036,25.299166386931226,25.465204616420756,2384900
2011-06-22,25.535114288330078,25.73611064150074,25.473942137423567,25.473942137423567,2407900
2011-06-23,24.993301391601562,25.036995307144796,24.61752771739203,24.914651010170914,3469400
2011-06-24,24.69618034362793,24.940870626633306,24.55635780100091,24.91465327483467,2449600
2011-06-27,24.68743896484375,24.731132880356,24.434009587787816,24.521399085628346,2262900
2011-06-28,25.1243839263916,25.133123042557827,24.85347799250246,24.879693674185166,2108000
2011-06-29,25.578807830810547,25.657458209074505,25.124383793466794,25.272945433874714,3084900
2011-06-30,25.30790138244629,25.753586323938116,25.21177443438683,25.58754811055539,2714300
2011-07-01,25.342857360839844,25.38655127577006,25.080690537626523,25.176817483836203,3498000
2011-07-05,25.68367576599121,25.79728261703049,25.54385323149371,25.570070581768025,1529100
2011-07-06,25.674936294555664,25.718631877742574,25.517637195530995,25.62250326154744,1631700
2011-07-07,26.21674919128418,26.27792133937328,26.033232747016882,26.033232747016882,4944700
2011-07-08,26.190532684326172,26.242967384502577,25.980798884068786,26.129360534269775,1808300
2011-07-11,25.989538192749023,26.11188249376557,25.77980439094234,25.88467212525373,1790400
2011-07-12,26.21674919128418,26.330354371047363,25.893408551192625,25.893408551192625,1452500
2011-07-13,26.57504653930664,26.749825546530644,26.304140578243963,26.304140578243963,2178900
2011-07-14,26.426483154296875,26.723606447049136,26.277921507920745,26.653695182096605,1572800
2011-07-15,26.66243553161621,26.706129449176228,26.505134761494375,26.548828679054388,4929900
2011-07-18,26.51387596130371,26.531354196427255,26.251709101715523,26.531354196427255,1398400
2011-07-19,26.697389602661133,26.88964683502948,26.662434802931656,26.784779102208923,1518900
2011-07-20,26.784780502319336,26.81099785359894,26.618740611180808,26.81099785359894,1288900
2011-07-21,26.653697967529297,26.924603939179253,26.58378669527072,26.819737864199492,1247100
2011-07-22,26.872169494628906,26.907125962335932,26.671174805761858,26.697390489726008,1437500
2011-07-25,26.741085052490234,26.828474551602227,26.671173786563852,26.688652019749462,2431300
2011-07-26,26.95081901550293,27.020730281857933,26.671173950082917,26.78477913285377,1289400
2011-07-27,26.767301559448242,26.942080563052563,26.73234675881704,26.89838664555954,2352100
2011-07-28,26.679912567138672,26.8372116633799,26.618738751759484,26.77603951481675,1545700
2011-07-29,26.461441040039062,26.5663071096867,26.391529771335257,26.41774545533911,2994300
2011-08-01,26.461441040039062,26.854691301441903,26.181794298407727,26.84595218450191,3674200
2011-08-02,26.461441040039062,26.61874014451052,26.312879385691467,26.374051537455276,2369000
2011-08-03,26.068187713623047,26.339093656967915,25.989537332197756,26.304138857898916,3764300
2011-08-04,25.080690383911133,25.92836466280055,25.063212151319764,25.919625546504868,3271600
2011-08-05,25.185556411743164,25.29916325661732,24.748610598446255,25.185556411743164,6356400
2011-08-08,24.250492095947266,24.84473865543941,24.18058083405501,24.731131813104522,6396500
2011-08-09,24.4864444732666,24.66122180346413,24.014542181419575,24.530138389111972,7987800
2011-08-10,24.59130859375,24.79230492446898,24.37283569816426,24.538875565517877,3560900
2011-08-11,25.1243839263916,25.194295188905443,24.731132032991255,24.73987114915748,4045100
2011-08-12,25.089427947998047,25.255467824742517,25.010779234609622,25.176817444538084,4533200
2011-08-15,25.39529037475586,25.4127686074424,25.150601784408334,25.19429569930867,1285900
2011-08-16,25.39529037475586,25.46520163868601,25.176817466622133,25.229252164681753,2271600
2011-08-17,25.61376190185547,25.753584422176868,25.570067989311,25.64871836534378,2382800
2011-08-18,24.984561920166016,25.395290387611578,24.93212888889586,25.299163441418962,2723400
2011-08-19,25.430248260498047,25.49142041150161,25.08942937133861,25.08942937133861,3525500
2011-08-22,25.473941802978516,25.54385306978468,25.290425352668354,25.42150876957791,1576600
2011-08-23,25.736108779907227,25.753585345462007,25.369074234201108,25.482679410979106,1825500
2011-08-24,25.473941802978516,25.71863207020814,25.412769652875127,25.648720803401975,1226600
2011-08-25,25.587549209594727,25.701154395568597,25.299165019397545,25.587549209594727,1326300
2011-08-26,25.875932693481445,25.910887493282313,25.395291278395007,25.53511381123061,1568400
2011-08-29,25.963321685791016,26.08566765759761,25.893410416251307,26.08566765759761,1316800
2011-08-30,26.312877655029297,26.33035422094368,25.998276133146234,26.050709164521408,2290300
2011-08-31,26.3565731048584,26.443962606783305,26.26044448605939,26.304140070429902,2556300
2011-09-01,26.173057556152344,26.40026793547267,26.164318438975997,26.295401862988854,2680100
2011-09-02,26.033235549926758,26.164318976633282,25.832239184372806,25.902150456404033,1547800
2011-09-06,25.945842742919922,25.95458185916425,25.59628642722672,25.622502109143714,2387500
2011-09-07,26.181793212890625,26.24296702893425,25.963320298897283,25.998276765207923,4563800
2011-09-08,26.007015228271484,26.234227253133017,25.998276111913423,26.120620407294243,1059300
2011-09-09,25.59628677368164,25.709891952763623,25.508897276871494,25.683674603675776,2150200
2011-09-12,25.535114288330078,25.605025556054105,25.325380485158,25.395291752882024,3914000
2011-09-13,25.456462860107422,25.570069707261297,25.360335912688026,25.491419325944317,1229000
2011-09-14,25.334117889404297,25.404029152402362,25.194295363408163,25.369074354311323,1337300
2011-09-15,25.438987731933594,25.648721538361986,25.37781558007733,25.61376507054919,1135800
2011-09-16,25.32537841796875,25.622501698247138,25.281684504263797,25.543851320125448,1680600
2011-09-19,24.897172927856445,25.05447369166942,24.643745215903575,25.05447369166942,3830200
2011-09-20,24.853479385375977,25.1506026844156,24.853479385375977,24.949606334959807,1722100
2011-09-21,24.4864444732666,25.098167629182026,24.4864444732666,24.923390298984494,1769400
2011-09-22,23.62129020690918,23.979585624389312,23.516422483024687,23.77858929251203,9573000
2011-09-23,23.20182228088379,23.551380268914535,23.08821710154501,23.376601274899162,6197800
2011-09-26,23.280471801757812,23.306689149936712,22.808571202249293,23.06199890071484,4538800
2011-09-27,23.673725128173828,23.918415392256847,23.64750777840263,23.71741904430977,3735600
2011-09-28,23.035781860351562,23.691200524813926,23.01830362926343,23.63002838282131,7995900
2011-09-29,23.30668830871582,23.481467289968187,23.158126674696078,23.385338683597798,2909400
2011-09-30,22.502710342407227,22.913438824331358,22.432799075977243,22.799833641438667,4846000
2011-10-03,22.38910484313965,22.69496558768873,22.06576419870999,22.11819723108754,10602800
2011-10-04,22.345409393310547,22.424059775752433,22.01333129719063,22.24054332793207,3500000
2011-10-05,22.660011291503906,22.721183441771952,22.30171583980587,22.41532102361565,3202300
2011-10-06,23.13191032409668,23.166866788579604,22.6337923729268,22.712442751197408,1003900
2011-10-07,23.02704429626465,23.210560734606997,22.83478707497346,23.14064947236001,2768100
2011-10-10,23.542640686035156,23.603812832683605,23.34164434685541,23.34164434685541,1416100
2011-10-11,23.71742057800293,23.831027434208483,23.245519919318173,23.289213838279593,1250700
2011-10-12,23.7611141204834,23.97958703013561,23.726157654867354,23.813547152091445,1367000
2011-10-13,23.813549041748047,23.839766393040485,23.507686610600896,23.63003258314945,1679500
2011-10-14,24.35536003112793,24.372836596638948,24.136887127488453,24.23301407165496,1136000
2011-10-17,24.005802154541016,24.19805937732839,23.944630007950842,24.005802154541016,1249200
2011-10-18,24.13688850402832,24.259232803662677,23.664986205182537,23.80480873814068,1782200
2011-10-19,23.66498565673828,24.241754008527828,23.595074391879425,24.07571412943204,1673100
2011-10-20,23.630029678344727,23.77858965029115,23.22803867535762,23.551379300951943,1171100
2011-10-21,23.75237464904785,24.075713617083146,23.699941618223534,23.962108439161124,1327500
2011-10-24,24.128149032592773,24.1805820649771,23.935891802490172,23.935891802490172,1745600
2011-10-25,24.206802368164062,24.31166844572792,23.927155605422527,24.128151976583045,2603100
2011-10-26,24.066978454589844,24.355362651751292,23.970849833263976,24.32040618333601,1075300
2011-10-27,24.70491600036621,24.862216755491836,24.47770398371986,24.556354361282672,3792100
2011-10-28,24.60004997253418,24.69617858881581,24.460227439842395,24.46896655648764,3722700
2011-10-31,24.224275588989258,24.37283723402183,24.08445306034872,24.215536472597222,3209400
2011-11-01,23.93589210510254,24.136888454279656,23.52516362373656,23.63003135664706,4349800
2011-11-02,24.084455490112305,24.381578810152778,23.988328533734165,24.23301715013254,1600400
2011-11-03,24.381574630737305,24.434007658575304,24.0844513616288,24.311663371348004,981800
2011-11-04,24.460227966308594,24.486445316808613,24.259233279590077,24.425273165791335,1267600
2011-11-07,24.818525314331055,24.836003549330115,24.57383669160913,24.6699636504715,1066500
2011-11-08,24.94087028503418,24.949607735364534,24.739873924296592,24.836002546092125,1335700
2011-11-09,24.390316009521484,24.766089688660376,24.34662209340508,24.59131069056264,1283400
2011-11-10,24.364097595214844,24.512659237061957,24.250492418186337,24.50392178767329,1880200
2011-11-11,24.60004997253418,24.60004997253418,24.40779440678699,24.40779440678699,826500
2011-11-14,24.33788299560547,24.495183760651642,24.29418741263928,24.477705527465165,700400
2011-11-15,24.51266098022461,24.55635656435518,24.337883644150626,24.451488829257908,759800
2011-11-16,24.451488494873047,24.64374572878616,24.39905546144951,24.416533694862714,1248300
2011-11-17,23.883459091186523,24.329144039485026,23.848504291399067,24.294187572881505,2092500
2011-11-18,23.84850311279297,24.032019552943776,23.708678920105132,23.944630057569874,6225400
2011-11-21,23.673725128173828,23.71741904430977,23.402819181135673,23.69994247794503,1181500
2011-11-22,23.831026077270508,23.909676460375646,23.6475079610865,23.72615834419164,2228300
2011-11-23,23.47273063659668,23.603814052879123,23.402819370124973,23.603814052879123,1752300
2011-11-25,23.280471801757812,23.551379399158584,23.245517004335234,23.359122179478558,514700
2011-11-28,23.568857192993164,23.74363618966431,23.47273024495847,23.699942273904547,1063800
2011-11-29,23.874719619750977,23.927152652061025,23.682464056736777,23.708679739483777,1410300
2011-11-30,24.15436553955078,24.329144542550246,24.11941073904055,24.163104656382366,1913600
2011-12-01,24.066978454589844,24.276712264633066,23.927154247744873,24.084455021981327,1844100
2011-12-02,24.276710510253906,24.31166530932699,24.11940974738494,24.233014927892505,1308600
2011-12-05,24.145626068115234,24.434010252057853,24.066977351418227,24.39905545206097,1503800
2011-12-06,24.276710510253906,24.34662177521611,24.032020249478173,24.110670630912658,1075600
2011-12-07,24.066978454589844,24.250494913321603,23.953371599056336,24.241755796217785,1494200
2011-12-08,23.7611141204834,24.023280945339646,23.70867942205933,23.96210879732759,2211500
2011-12-09,23.84850311279297,23.900936143290917,23.717418036324123,23.72615715254311,1114300
2011-12-12,23.542640686035156,23.595073716474403,23.43777295834068,23.57759548405599,1277800
2011-12-13,23.63876724243164,23.91841395608498,23.51642295114428,23.551379415406927,1615100
2011-12-14,22.799835205078125,23.271735869139984,22.72992393385355,23.1843480302214,1851500
2011-12-15,22.686227798461914,23.0095684618093,22.651272997103792,22.97461366045118,1639500
2011-12-16,22.8697452545166,22.89596260488126,22.677489685624057,22.773616636662283,2818400
2011-12-19,22.76487922668457,22.89596432151995,22.68622883650983,22.86974696918963,1679800
2011-12-20,23.28921127319336,23.341644303535293,23.149388747737547,23.16686698012352,1846600
2011-12-21,23.45525360107422,23.490208402687088,23.201824205412247,23.271735475454143,1802100
2011-12-22,23.481468200683594,23.603812492215766,23.446511736350995,23.498944766033933,4658300
2011-12-23,23.595075607299805,23.612553841118856,23.49894698811113,23.52516433883971,2872700
2011-12-27,23.699941635131836,23.761113782273185,23.50768441061218,23.54264087573066,2493600
2011-12-28,23.42029571533203,23.656246862500563,23.34164533294252,23.656246862500563,1930200
2011-12-29,23.490205764770508,23.50768399702224,23.280471978197625,23.429033618705414,1941300
2011-12-30,23.45525360107422,23.560119672728984,23.367864096817808,23.394081448139577,2047500
2012-01-03,24.15436553955078,24.189322006877116,23.90093781869927,23.90093781869927,5940500
2012-01-04,24.33788299560547,24.3815769117556,24.128149197815922,24.128149197815922,2439000
2012-01-05,24.005802154541016,24.224275059115048,23.97084735655348,24.21553594291417,1212500
2012-01-06,24.110668182373047,24.198057671405042,23.92715008872427,24.110668182373047,17707200
2012-01-09,24.13688850402832,24.215537220353212,24.005803420916,24.13688850402832,2432600
2012-01-10,24.311664581298828,24.39905407658866,24.276709783272487,24.36409761174633,2120000
2012-01-11,24.24175453186035,24.29418756493241,24.084453765828105,24.267971881804417,2079500
2012-01-12,23.900936126708984,24.39905408313386,23.32416779118376,24.171842062045744,1740600
2012-01-13,23.84850311279297,23.900936143290917,23.699941470702132,23.813546647917015,3156800
2012-01-17,24.014541625976562,24.10193112246208,23.935891245821196,23.997063393316257,1910500
2012-01-18,24.02328109741211,24.07571412935207,23.900936800613533,24.02328109741211,1544100
2012-01-19,24.128149032592773,24.128149032592773,23.953370035556965,24.10193168299259,2834400
2012-01-20,23.953369140625,23.997063054843462,23.804807498739848,23.970847373038776,1907200
2012-01-23,24.233013153076172,24.250491384740634,24.01454025771815,24.01454025771815,1767900
2012-01-24,24.276710510253906,24.276710510253906,24.058237598895015,24.058237598895015,2428100
2012-01-25,24.477705001831055,24.495183234642205,24.11067044687703,24.180581711305607,1913200
2012-01-26,24.547618865966797,24.69618052696289,24.495185828796465,24.652484940307453,2136400
2012-01-27,24.635007858276367,24.635007858276367,24.434011497488967,24.434011497488967,1828700
2012-01-30,24.381574630737305,24.521397149515906,24.311663371348004,24.468964121677907,3085600
2012-01-31,24.320404052734375,24.635005573646453,24.241753672506356,24.512659611727305,1912600
2012-02-01,24.39905548095703,24.521399781315136,24.35536156420516,24.41653371438421,1570400
2012-02-02,24.460227966308594,24.486445316808613,24.241755045923398,24.372838464791293,2079200
2012-02-03,24.748611450195312,24.757350566779937,24.503922853090074,24.626267151642693,1774800
2012-02-06,24.870956420898438,24.90591288818165,24.67870085128908,24.739873002218598,1680100
2012-02-07,24.853479385375977,25.00204103489579,24.766089885632077,24.836001152063982,2370400
2012-02-08,24.967082977294922,25.036994239271873,24.783566539661404,24.975822093394036,1152800
2012-02-09,25.098167419433594,25.176817800750808,25.01951703811638,25.106906535892843,1484900
2012-02-10,24.86221694946289,24.905910863198255,24.731131874624865,24.83599960113209,1870100
2012-02-13,24.923391342163086,25.054474762001792,24.818523606202447,24.975824376735343,2124700
